rank,country,author,rating,solved
17313,I'm a citizen of the Earth!,Ferran Alet,12558,18
17314,Bangladesh,Tanaeem,11233,18
17315,I'm a citizen of the Earth!,Ekaterina,10598,18
17316,China,NEUQ_VJ,10430,18
17317,China,schindlerlee,10417,18
17318,China,eijnim,10198,18
17319,Soviet Union,SJTU_SuperNova,10070,18
17320,Serbia and Montenegro,Vukasin,10062,18
17321,I'm a citizen of the Earth!,Kostroma,9846,18
17322,Romania,Andrei Antonescu,9796,18
17323,Russian Federation,banuba,9766,18
17324,Russian Federation,Yuliya,9363,18
17325,China,kobe0849,8638,18
,,,,
17326,China,zerg,8598,18
17327,China,xIao_wU,8244,18
17328,Russian Federation,YaRIK,8034,18
17329,I'm a citizen of the Earth!,牺牲,7923,18
17330,Russian Federation,"Вболiвальники: Демидов, Романова",7915,18
17331,I'm a citizen of the Earth!,Blacker,7895,18
17332,Russian Federation,Alexandr Onohin,7847,18
17333,Russian Federation,Lzibarev [USU],7775,18
17334,China,lyhypacm,7708,18
17335,Brazil,Juan Lopes,7552,18
17336,Russian Federation,vicproon,7483,18
17337,China,standy,7349,18
17338,Russian Federation,Ekaterina,7198,18
17339,Congo,ick2,7091,18
17340,China,mikezheng0,6964,18
17341,Uzbekistan,nodirt,6889,18
17342,Russian Federation,Elena,6776,18
17343,China,loneknight,6725,18
17344,China,pascal7,6681,18
17345,India,00,6576,18
17346,Russian Federation,Klepikov Ilya (Rybinsk SAAT),6537,18
17347,Russian Federation,Mapy,6441,18
17348,China,zplinti1,6351,18
17349,Russian Federation,Serge Miller,6337,18
17350,Russian Federation,vtalgo19_ABazarova,6316,18
,,,,
17351,Russian Federation,vtalgo19_AProkopiev,6291,18
17352,Russian Federation,Nikolay Ermolin,6143,18
17353,I'm a citizen of the Earth!,bonginegg,6026,18
17354,Viet Nam,Hung,6002,18
17355,China,Kingway,5953,18
17356,I'm a citizen of the Earth!,abcabc,5931,18
17357,China,WXYJason,5621,18
17358,I'm a citizen of the Earth!,qwer,5500,18
17359,I'm a citizen of the Earth!,bird,5488,18
17360,Bangladesh,Kay_Dynasty,5466,18
17361,China,jsjcw,5448,18
17362,Taiwan,poao899,5412,18
17363,I'm a citizen of the Earth!,wronganswer,5296,18
17364,I'm a citizen of the Earth!,Wrong,5254,18
17365,Brazil,pedrolc,5181,18
17366,Indonesia,imamur,5175,18
17367,I'm a citizen of the Earth!,Никита,5152,18
17368,I'm a citizen of the Earth!,tzcvj9000002,5151,18
17369,China,Halftree,5093,18
17370,China,tommyzong,5041,18
17371,Romania,Alexandru Cazacu,5032,18
17372,I'm a citizen of the Earth!,t,5011,18
17373,Slovakia,kotenok,4997,18
17374,China,Chossing,4961,18
17375,Ukraine,Alex Yakushev,4948,18
,,,,
17376,Viet Nam,PMTri,4934,18
17377,Russian Federation,Lilya,4919,18
17378,Russian Federation,NSI,4907,18
17379,Georgia,jbaramidze,4884,18
17380,China,Tiancheng Xie,4880,18
17381,Viet Nam,Nguyen Canh Toan,4826,18
17382,I'm a citizen of the Earth!,tested_2,4825,18
17383,China,Jerry,4819,18
17384,Romania,Badea Dan,4797,18
17385,China,yin,4759,18
17386,Italy,Nesta,4728,18
17387,I'm a citizen of the Earth!,Ernest,4701,18
17388,Belarus,VSE ZASYLAY,4689,18
17389,Anguilla,Localhost,4659,18
17390,China,bit_zgg,4642,18
17391,China,dementrock,4616,18
17392,Russian Federation,Prianik,4600,18
17393,Romania,odr11,4548,18
17394,I'm a citizen of the Earth!,DonnieDarko,4538,18
17395,Peru,PanTer,4532,18
17396,China,halt,4413,18
17397,India,Anwar,4403,18
17398,China,godric,4397,18
17399,Egypt,mrtempo,4396,18
17400,I'm a citizen of the Earth!,"Always,almost",4393,18
,,,,
17401,Russian Federation,DmitriyZhirykhin,4331,18
17402,Russian Federation,Izhevsk STU Bomb-a-null,4321,18
17403,Russian Federation,smolina_marija,4306,18
17404,Russian Federation,Evtushenko Dmitry,4304,18
17405,Russian Federation,Kate,4301,18
17406,China,Xudong_LI,4282,18
17407,"Korea, Republic of","Lee, Taeyoon @ ICU",4278,18
17408,China,AlexRay,4277,18
17409,Canada,Mithorium,4205,18
17410,China,LiYuan,4193,18
17411,Russian Federation,Statz01,4192,18
17412,Russian Federation,evolxmusic,4170,18
17413,Bangladesh,shahriyar,4154,18
17414,China,paulzrm,4088,18
17415,Bulgaria,John Dimitrov,4076,18
17416,Colombia,mavd091,4041,18
17417,China,Sun,3990,18
17418,Egypt,cpphamza,3979,18
17419,China,gengarh1,3977,18
17420,Russian Federation,Balion,3958,18
17421,China,girlname000,3908,18
17422,China,zhangjx,3900,18
17423,Bolivia,diego nuñez,3899,18
17424,I'm a citizen of the Earth!,DDnew,3893,18
17425,Russian Federation,Drakkar996,3875,18
,,,,
17426,Ukraine,Max_Moskalchuk,3864,18
17427,Peru,Jesus Espino,3861,18
17428,China,kill,3844,18
17429,Georgia,Tamta[FreeUni],3830,18
17430,China,sunzelei,3811,18
17431,China,STK@fire,3807,18
17432,China,cxianliang,3799,18
17433,China,xu xiao tao,3730,18
17434,Russian Federation,Alexander Makarov,3720,18
17435,Viet Nam,MrCat,3720,18
17436,I'm a citizen of the Earth!,jerrypan,3655,18
17437,Romania,alex.cojocaru,3644,18
17438,I'm a citizen of the Earth!,zjl,3636,18
17439,Argentina,Max,3578,18
17440,Romania,Ioana Marinescu,3559,18
17441,Italy,Giacomo Spigler,3557,18
17442,Romania,LaptiC,3539,18
17443,Russian Federation,luckyboy66(Mazalov D),3539,18
17444,Russian Federation,grovix,3493,18
17445,China,Beefmoney,3479,18
17446,China,dahai1990,3474,18
17447,Russian Federation,Romanov Savelij,3436,18
17448,Zambia,spam,3435,18
17449,Brazil,Roberto Lima,3426,18
17450,Ukraine,Dmitry Litvinov,3418,18
,,,,
17451,Russian Federation,eagerk,3416,18
17452,Russian Federation,nerh,3402,18
17453,Russian Federation,Дмитрий,3395,18
17454,Bahrain,sggjsw,3379,18
17455,I'm a citizen of the Earth!,citizen,3371,18
17456,China,Seeldam Windsong,3366,18
17457,Uzbekistan,Shinbolat Erenbaev,3365,18
17458,China,NBU go for it,3355,18
17459,Ukraine,tarrasyk,3351,18
17460,Russian Federation,Eduard Gilmutdynov,3345,18
17461,China,zhaoweijie12,3341,18
17462,Russian Federation,zaitsevmishka,3333,18
17463,I'm a citizen of the Earth!,tzcvj9000009,3315,18
17464,Bulgaria,Todor,3308,18
17465,Russian Federation,overseuz,3277,18
17466,Russian Federation,Astartes,3260,18
17467,Russian Federation,Pavel,3238,18
17468,China,cheng hong,3174,18
17469,I'm a citizen of the Earth!,p,3169,18
17470,I'm a citizen of the Earth!,vtalgo15_LKoznov,3162,18
17471,Kazakhstan,Quzar,3160,18
17472,Ukraine,Marina,3150,18
17473,Russian Federation,Bobarinovich,3097,18
17474,Russian Federation,Movax,3095,18
17475,Egypt,Ziad Mohamed,3077,18
,,,,
17476,Egypt,electro_rage,3077,18
17477,Indonesia,Simon,3073,18
17478,Russian Federation,Still,3065,18
17479,Singapore,Nguyen Phuong Ngoc,3063,18
17480,Russian Federation,Elena,3063,18
17481,Japan,mathfrog,3048,18
17482,China,zpyds,3026,18
17483,Ukraine,Ivan,3000,18
17484,Brazil,Artur Montenegro,2980,18
17485,Romania,dinu,2980,18
17486,China,liuliufen,2975,18
17487,China,shengxi4,2966,18
17488,China,wanghanga_1,2946,18
17489,China,YanZhepeng,2946,18
17490,Romania,Nemeti Paul,2927,18
17491,Germany,AdolF.HitleR,2899,18
17492,Cuba,charlie,2899,18
17493,United States,vtalgo15_dnochevnoy,2883,18
17494,Russian Federation,vtalgo15_YKhabarov,2880,18
17495,China,stzpz,2874,18
17496,Poland,konn,2862,18
17497,China,wanghaoze,2860,18
17498,"Moldova, Republic of",VictorC,2843,18
17499,Russian Federation,vtalgo15_YSolomonova,2830,18
17500,China,game115,2825,18
,,,,
17501,Bangladesh,Jacob D'Rozario,2823,18
17502,Kazakhstan,Abay Mussyrmankulov,2821,18
17503,China,forwxp,2780,18
17504,Ukraine,Eugene.Osachiy [ONPU],2764,18
17505,China,Iceman59,2761,18
17506,Ukraine,vedg,2756,18
17507,Russian Federation,n0name,2744,18
17508,Bulgaria,George_Georgiev,2723,18
17509,Russian Federation,grob,2706,18
17510,Romania,Bogdan,2701,18
17511,Georgia,relator,2679,18
17512,Antarctica,Dyachkov Sergey,2673,18
17513,China,dypjill,2663,18
17514,Ukraine,PAWLO1993,2659,18
17515,Israel,Gitler (CaPut),2648,18
17516,Romania,TTm,2635,18
17517,Russian Federation,Gleb Pomykalov,2632,18
17518,I'm a citizen of the Earth!,arebecca,2628,18
17519,China,小才,2615,18
17520,"Iran, Islamic Republic of",Untitled,2601,18
17521,I'm a citizen of the Earth!,Alex,2583,18
17522,I'm a citizen of the Earth!,anonymous,2575,18
17523,Thailand,pich01,2569,18
17524,Romania,Georgiana,2567,18
17525,Uzbekistan,Albert Abelkharisov,2564,18
,,,,
17526,China,RRRXXX,2563,18
17527,Ukraine,Sergey Nagin,2555,18
17528,Russian Federation,TanyaKustikova,2544,18
17529,I'm a citizen of the Earth!,Tester,2541,18
17530,Zimbabwe,Alabaster,2540,18
17531,Russian Federation,Orenburg SU 4,2539,18
17532,Russian Federation,Artem,2537,18
17533,Russian Federation,Savvina,2536,18
17534,Bangladesh,Alam Md Mahabub,2520,18
17535,India,Hidayath Ansari,2508,18
17536,China,xtu,2505,18
17537,China,Iek.Chan,2499,18
17538,Ukraine,myzone,2498,18
17539,China,breeze,2490,18
17540,Czech Republic,eiri,2482,18
17541,Bangladesh,travelers,2476,18
17542,Russian Federation,Renat Makayev,2472,18
17543,Russian Federation,IPodsevalov,2448,18
17544,China,wangsigui,2433,18
17545,China,118,2429,18
17546,China,qiuqiu,2422,18
17547,Romania,Tritean Sergiu,2415,18
17548,Syrian Arab Republic,mousaab,2412,18
17549,Russian Federation,Trofimov_Anton,2407,18
17550,I'm a citizen of the Earth!,Joseph,2403,18
,,,,
17551,Uzbekistan,ktimur93,2398,18
17552,United States,Valeria,2385,18
17553,Antarctica,iii,2382,18
17554,China,skymiange,2370,18
17555,China,gigglee,2367,18
17556,China,ruiqi,2363,18
17557,Russian Federation,Anton Baranov,2356,18
17558,Indonesia,Vincentius Madya Putra Indramawan,2347,18
17559,Russian Federation,danyar kasenov,2342,18
17560,Russian Federation,Mihail Gorbunov,2336,18
17561,I'm a citizen of the Earth!,Nikhil,2326,18
17562,Russian Federation,ogorodnikov1,2315,18
17563,Ukraine,Valentin Timofeyev,2302,18
17564,Russian Federation,Alexey,2296,18
17565,Uruguay,BrovMaSos,2267,18
17566,Bangladesh,Fahim Shahriar Shakkhor,2253,18
17567,Russian Federation,AvA,2250,18
17568,I'm a citizen of the Earth!,Bufetov,2220,18
17569,China,worldcup,2217,18
17570,Russian Federation,Druid,2199,18
17571,Russian Federation,Sydorenko Anatoliy,2173,18
17572,"Iran, Islamic Republic of",ali salehpour,2172,18
17573,Serbia and Montenegro,MMM,2164,18
17574,Bangladesh,Ahmed Shehab Khan,2156,18
17575,Russian Federation,Rybufc,2144,18
,,,,
17576,I'm a citizen of the Earth!,MAGI Test-Type,2140,18
17577,Wallis and Futuna,қанағаттандырылмағандықтарыңыздан,2130,18
17578,Russian Federation,Vlad,2127,18
17579,Russian Federation,Влад,2124,18
17580,Russian Federation,Ros972,2110,18
17581,Kazakhstan,Nurbakyt,2108,18
17582,Uzbekistan,Ilshat,2101,18
17583,Russian Federation,gusena,2096,18
17584,Bulgaria,Dilyan Dokov,2089,18
17585,China,jlyzxxm1,2085,18
17586,Russian Federation,Alex Ivanov (OSPU team 2),2073,18
17587,Bangladesh,S.M. Mohaiminul Islam Rafi,2066,18
17588,China,Moonfang,2062,18
17589,Viet Nam,Le Hoang Minh,2057,18
17590,Australia,Gin The Ruler (Perm),2053,18
17591,China,Langmin,2048,18
17592,Turkmenistan,Resul,2044,18
17593,Romania,florian gabriel,2043,18
17594,Viet Nam,rinoavd,2035,18
17595,China,bird_14,2028,18
17596,Armenia,Hayk,2010,18
17597,Russian Federation,Velgin Nikita,2006,18
17598,Armenia,Babken,2006,18
17599,China,MountainLin03,1996,18
17600,Russian Federation,InShtein,1995,18
,,,,
17601,Russian Federation,Bratan [TSOGU],1994,18
17602,Russian Federation,Vova,1981,18
17603,Ukraine,Zest,1968,18
17604,China,longlong,1964,18
17605,Russian Federation,Makarov Dmitriy,1959,18
17606,Russian Federation,Kostya,1956,18
17607,Ukraine,Kostya,1956,18
17608,Russian Federation,BoTanya,1955,18
17609,India,Utkarsh Chaudhary,1947,18
17610,Bulgaria,Nickolay Todorov,1931,18
17611,Ukraine,Slashov Anton,1928,18
17612,China,Moon,1925,18
17613,Ukraine,VladimirKiselkevich,1923,18
17614,Ukraine,Sergei,1920,18
17615,I'm a citizen of the Earth!,AC hunter,1915,18
17616,Russian Federation,Pavelph,1885,18
17617,Russian Federation,Snwfx,1881,18
17618,Russian Federation,Foxy,1880,18
17619,Poland,Marko,1873,18
17620,Ukraine,v0id,1863,18
17621,Russian Federation,Garif,1862,18
17622,China,liyi,1862,18
17623,China,Xia Hu,1859,18
17624,I'm a citizen of the Earth!,gomogomo,1855,18
17625,Uzbekistan,Sarvar,1854,18
,,,,
17626,Russian Federation,Roman,1846,18
17627,I'm a citizen of the Earth!,Федор Сумкин (из Шира),1844,18
17628,Poland,kaarol,1836,18
17629,Poland,Spanner,1810,18
17630,Russian Federation,vadim.malakhov,1803,18
17631,Russian Federation,pavel,1796,18
17632,Georgia,Ratmach,1792,18
17633,Belarus,VGU-1,1791,18
17634,Russian Federation,intersection,1783,18
17635,Kazakhstan,mstrom,1783,18
17636,Kazakhstan,Yerzhan,1774,18
17637,Russian Federation,Daniil,1762,18
17638,Soviet Union,Alimzhan,1758,18
17639,Russian Federation,Halig,1758,18
17640,Russian Federation,156110Nikolaeva,1756,18
17641,China,ufx,1755,18
17642,Russian Federation,Homo Ignavus,1755,18
17643,Uzbekistan,Abrorbek Mirzakarimov,1749,18
17644,China,gfairyh,1746,18
17645,Armenia,Movses,1742,18
17646,Kazakhstan,Islam,1738,18
17647,Russian Federation,M@gi$te® Y0d@,1720,18
17648,Russian Federation,klaxer,1713,18
17649,I'm a citizen of the Earth!,orxan,1710,18
17650,Hong Kong,Henry Chang,1679,18
,,,,
17651,Armenia,Melcon,1671,18
17652,Russian Federation,Arslan,1664,18
17653,Russian Federation,Noob,1656,18
17654,Kazakhstan,Sergazy,1654,18
17655,China,KL,1647,18
17656,Russian Federation,Alexander Bondar` (Kant SU),1645,18
17657,China,Yan Jiaping,1623,18
17658,Russian Federation,Maxim,1619,18
17659,Turkey,Sensei,1612,18
17660,I'm a citizen of the Earth!,Новый грязный account,1609,18
17661,"Iran, Islamic Republic of",Farzam Ebrahimnejad,1605,18
17662,Armenia,Artur,1602,18
17663,Russian Federation,Klyaksa,1598,18
17664,Viet Nam,Phupham,1597,18
17665,Russian Federation,Ira,1596,18
17666,Bangladesh,_sectumsempra,1594,18
17667,Russian Federation,Denis_Solyannikov_And_Julia_Galimova,1591,18
17668,Ukraine,ilidar,1584,18
17669,Russian Federation,pusho4eg,1578,18
17670,Chile,Nicolas Bersano,1573,18
17671,Russian Federation,Irkutsk State Railway University,1572,18
17672,Russian Federation,Shtykov Yura Mai6,1570,18
17673,Russian Federation,BadBoy,1567,18
17674,Russian Federation,Reset,1560,18
17675,Russian Federation,Shadow,1558,18
,,,,
17676,Ukraine,KADABRA_,1549,18
17677,Russian Federation,Pahchenko,1538,18
17678,Azerbaijan,i-14_arif,1533,18
17679,I'm a citizen of the Earth!,Ronaran,1532,18
17680,Singapore,TestDev,1509,18
17681,Viet Nam,psucoder,1507,18
17682,Russian Federation,Phantom,1504,18
17683,Mexico,Abraham,1500,18
17684,China,acmerhlj,1498,18
17685,Russian Federation,КонстантинSSAU,1496,18
17686,I'm a citizen of the Earth!,Alireza_Keshmiri,1479,18
17687,Uzbekistan,Register,1473,18
17688,Poland,Chris Gogolewski,1458,18
17689,Russian Federation,kesh1987,1449,18
17690,Russian Federation,Yuldashev Renat,1444,18
17691,Russian Federation,Vsevak,1444,18
17692,Spain,MarcosR,1438,18
17693,Russian Federation,Eugen [RTF UFU],1437,18
17694,Armenia,BORIS (YSU),1435,18
17695,Russian Federation,evgeniy30,1410,18
17696,Bangladesh,thassanauny,1401,18
17697,Russian Federation,Ivan Ushakov,1399,18
17698,Ukraine,lohmatiyy,1398,18
17699,Belarus,Endemion,1393,18
17700,I'm a citizen of the Earth!,Viktor,1392,18
,,,,
17701,Aruba,feristah,1391,18
17702,Russian Federation,ILYHA,1380,18
17703,"Moldova, Republic of",Klim26,1370,18
17704,Russian Federation,karlicos,1365,18
17705,Russian Federation,borislav,1360,18
17706,Russian Federation,vadim,1352,18
17707,China,GB,1349,18
17708,Romania,Marin Cristian Ovidiu,1346,18
17709,Russian Federation,Samlit 10 Klass,1338,18
17710,China,aczovo,1331,18
17711,Poland,My lovely Anitka:**************,1330,18
17712,Bulgaria,Vladimir Stoyanov,1326,18
17713,Soviet Union,Panzer,1325,18
17714,Russian Federation,Archi,1316,18
17715,Thailand,rodjeep9,1316,18
17716,Russian Federation,Айзенштейн Даниил,1315,18
17717,I'm a citizen of the Earth!,z-17,1314,18
17718,Ukraine,Kolia Petkun,1296,18
17719,Ukraine,Leonid[ONPU-11],1284,18
17720,Russian Federation,Loony,1282,18
17721,Thailand,Bayrasah,1280,18
17722,Kazakhstan,Daler,1269,18
17723,Russian Federation,Pinigin Gleb(SibSUTI),1268,18
17724,Russian Federation,Anton,1247,18
17725,China,Zhouxing Shi,1232,18
,,,,
17726,Russian Federation,Alexandr123,1221,18
17727,Bulgaria,Thinkorswim,1219,18
17728,Bangladesh,Zayed,1218,18
17729,India,venkates,1215,18
17730,Russian Federation,Lera,1214,18
17731,Russian Federation,Dmitry_amp,1213,18
17732,Russian Federation,Bavykin,1211,18
17733,Belarus,DRadkevich,1210,18
17734,Bangladesh,sourav_hossain,1204,18
17735,Russian Federation,Swarog,1200,18
17736,Russian Federation,Andrey,1191,18
17737,Kazakhstan,AStar,1183,18
17738,Bangladesh,Sihan Tawsik,1181,18
17739,Ukraine,EG,1170,18
17740,Kazakhstan,a.kim,1165,18
17741,Bangladesh,Tanzina Afroz Rimi,1161,18
17742,United States,DuanePuppy,1157,18
17743,Egypt,abdo,1156,18
17744,Romania,Catalin Carmaciu,1154,18
17745,Ukraine,Maksym,1152,18
17746,Bangladesh,Amin Hossain,1151,18
17747,Kazakhstan,aybol,1149,18
17748,Russian Federation,Kirilenko Mikhail Sergeevich,1147,18
17749,Belarus,swarmer,1146,18
17750,Russian Federation,Krinkin Mike,1138,18
,,,,
17751,India,Swapnil,1135,18
17752,China,Chon_Jii,1131,18
17753,Bangladesh,Manjurul Hoque,1129,18
17754,United States,shell,1128,18
17755,Uzbekistan,Shaxboz,1118,18
17756,Russian Federation,zaozersky,1116,18
17757,Uzbekistan,ulugbek,1114,18
17758,Cuba,Jose Nolberto Isac Gonzalez,1100,18
17759,Russian Federation,156111RogovYakov,1097,18
17760,Russian Federation,v69rus,1097,18
17761,Russian Federation,has bean,1095,18
17762,India,akash akash,1087,18
17763,Poland,wszedziesmierc,1083,18
17764,"Iran, Islamic Republic of",ghazale,1083,18
17765,Belarus,Lexing,1082,18
17766,I'm a citizen of the Earth!,maxc01,1078,18
17767,Bangladesh,Saimum_140128,1078,18
17768,Bangladesh,Nayeem Zaman,1078,18
17769,Bangladesh,Zakaria Hossain,1078,18
17770,Bangladesh,milon603,1078,18
17771,Russian Federation,Shumalex,1076,18
17772,Georgia,Anri,1076,18
17773,Egypt,maradona,1073,18
17774,Bangladesh,Rashad,1072,18
17775,Russian Federation,Dilandau,1067,18
,,,,
17776,India,newboy11,1064,18
17777,Russian Federation,Nikita Zuev,1064,18
17778,Bangladesh,Milon Hossain,1056,18
17779,India,Nitesh Vijayvargiya,1055,18
17780,Uzbekistan,Halil,1055,18
17781,Canada,Jiayun Li,1054,18
17782,Russian Federation,groza_tortikov,1049,18
17783,Bangladesh,NJRafi,1049,18
17784,Bangladesh,Fowjael,1049,18
17785,Bangladesh,Sharif Minhazul Islam Emon,1049,18
17786,Bangladesh,Jahidur Rahman Fahim,1049,18
17787,Bangladesh,Fardeen Rahman,1049,18
17788,Russian Federation,Denis,1044,18
17789,Russian Federation,Pashok619,1043,18
17790,Afghanistan,Urffin_Witeman,1042,18
17791,Bangladesh,Rafat Islam,1042,18
17792,Georgia,Tbilisi Baliauri,1040,18
17793,I'm a citizen of the Earth!,HU@02661822,1039,18
17794,Bangladesh,hitBrain,1039,18
17795,Bangladesh,Nazmus Sakib,1037,18
17796,Russian Federation,ASPoryadnyi,1028,18
17797,Russian Federation,Anton,1028,18
17798,Bangladesh,Shahid-ul Islam,1022,18
17799,Romania,Catalin Haidau,1021,18
17800,Bangladesh,Jubaer Hossain,1021,18
